company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Eyad Reda Law Firm LLP,Law firm,https://erlf.com/,info@erlf.com,info@erlf.com,Dr. Eyad Reda,Managing Partner,+966 11 484 7171,"برج الفيصلية، الدور11، طريق الملك فهد، العليا، الرياض، المملكة العربية السعودية Faisaliah Tower, Level 11, King Fahad Road الرياض، 12212, Saudi Arabia",https://www.linkedin.com/company/eyadredalawfirm,,https://www.instagram.com/erlf_llp,4.8,209,,,,Law firms in Riyadh,https://www.google.com/maps/place/Eyad+Reda+Law+Firm+LLP/data=!4m7!3m6!1s0x3e2f0319f69f2ed1:0xfcf3a2ec303f15a5!8m2!3d24.6900165!4d46.6850474!16s%2Fg%2F11f89s5ns7!19sChIJ0S6f9hkDLz4RpRU_MOyi8_w?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:12:48.769Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,middle-east,saudi-arabia,riyadh,buyer
Edmans & Co,Law firm,http://edmansco.com/,info@edmansco.com,info@edmansco.com,Emil Manasyan,Partner,+44 20 7439 3000,"44 Southampton Buildings, London WC2A 1AP, United Kingdom",https://www.linkedin.com/company/edmans,https://www.facebook.com/edmansco,,4.9,241,,,,Law firms in London,https://www.google.com/maps/place/Edmans+%26+Co/data=!4m7!3m6!1s0x487604cb58c76145:0x4801f559f88e429f!8m2!3d51.517909!4d-0.112595!16s%2Fg%2F11bymtwg4_!19sChIJRWHHWMsEdkgRn0KO-Fn1AUg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:16:32.624Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,europe,uk,london,buyer
"Hochhauser Criminal & DWI Defense, PLLC",Criminal justice attorney,https://www.licriminallaw.com/,rh@hochhauserlaw.com,rh@hochhauserlaw.com,Richard Hochhauser,DWI Lawyer & Criminal Defense Attorney,(516) 939-1529,"164 Jackson St, Hempstead, NY 11550",https://www.linkedin.com/in/richard-hochhauser-19190870,https://www.facebook.com/HochhauserLaw/,,5.0,229,,,,Law firms in New York,"https://www.google.com/maps/place/Hochhauser+Criminal+%26+DWI+Defense,+PLLC/data=!4m7!3m6!1s0x89c27d435cec832b:0x7e3a6dafbbcac858!8m2!3d40.710233!4d-73.625182!16s%2Fg%2F11hbg9yx0s!19sChIJK4PsXEN9wokRWMjKu69tOn4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,88,A,2026-09-16T22:20:26.491Z,,,professional-services,professional-services,,,,false,0.8999999999999999,rules,north-america,usa,new-york,buyer
AM Law Firm,Legal services,http://www.amlawfirm-egypt.com/,info@amlawfirm-egypt.com,info@amlawfirm-egypt.com,Haidy Wanan,Partner,+20 2 23520352,"مكتب 303, سيتي لايت، 1 شارع مكرم عبيد, مدخل بنك القاهرة, Nasr City, Cairo Governorate, Egypt",https://www.linkedin.com/company/am-law-firm-egypt/,https://www.facebook.com/AM.Law.egypt,https://www.instagram.com/amlawfirm/,5.0,210,,,,Law firms in Cairo,https://www.google.com/maps/place/AM+Law+Firm/data=!4m7!3m6!1s0x14583e0502d70e75:0x7ff08603d92b49ea!8m2!3d30.0688513!4d31.3444613!16s%2Fg%2F1vff2qh4!19sChIJdQ7XAgU-WBQR6kkr2QOG8H8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:33:26.030Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,middle-east,uae,,buyer
Orchard Scotts Dental,Cosmetic dentist,http://www.orchardscottsdental.com/,enquiry@orchardscottsdental.com,enquiry@orchardscottsdental.com,Dr. Jerry Lim,Clinical Director,+65 6732 9939,"541 Orchard Rd, #07-01 02 Liat Towers, Singapore 238881",https://sg.linkedin.com/company/orchard-scotts-dental,https://www.facebook.com/OrchardScottsDental,https://www.instagram.com/orchardscottsdental/,4.9,501,,,,Dentists in Singapore,https://www.google.com/maps/place/Orchard+Scotts+Dental/data=!4m7!3m6!1s0x31da198db74067b1:0x601fcd3e2c46fa69!8m2!3d1.305163!4d103.8305847!16s%2Fg%2F11bwymr707!19sChIJsWdAt40Z2jERafpGLD7NH2A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:37:39.452Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare; beauty-wellness,beauty-wellness,,,false,0.7999999999999999,rules,southeast-asia,singapore,,buyer
Tembusu Law LLC,Law firm,https://www.tembusulaw.com.sg/,info@tembusulaw.com,info@tembusulaw.com,Jonathan Wong,Principal Lawyer,+65 6974 0068,"11 Keng Cheow St, #02-02 The Riverside Piazza, Singapore 059608",https://www.linkedin.com/company/tembusulaw,https://www.facebook.com/tembusulaw,https://www.instagram.com/tembusulaw/,4.8,872,,,,Law firms in Singapore,https://www.google.com/maps/place/Tembusu+Law+LLC/data=!4m7!3m6!1s0x31da1903b85c1e17:0x74600a76edb490d6!8m2!3d1.2887086!4d103.8439307!16s%2Fg%2F11h10cz6qt!19sChIJFx5cuAMZ2jER1pC07XYKYHQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:38:52.618Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,southeast-asia,singapore,,buyer
Midtown Dental,Dentist,https://www.midtowndental.ca/,info@midtowndental.ca,info@midtowndental.ca,Dr. Vasant Ramlaggan,Senior Associate Dentist,+1 416-966-3368,"20 Bloor St E Unit R4, Toronto, ON M4W 3G7, Canada",https://www.linkedin.com/company/midtown-dental-centre/,https://www.facebook.com/MidtownDentalTO/,https://www.instagram.com/midtowndentalto/,4.8,438,,,,Dentists in Toronto,https://www.google.com/maps/place/Midtown+Dental/data=!4m7!3m6!1s0x882b34ae709d82eb:0x9329876d7c1873c5!8m2!3d43.670962!4d-79.384696!16s%2Fg%2F1td6yrgp!19sChIJ64KdcK40K4gRxXMYfG2HKZM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:39:30.093Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,north-america,canada,toronto,buyer
Toronto Civil Litigation Lawyers - Powell Litigation,Law firm,https://ontariolitigationlawyers.com/toronto-civil-litigation/,contact@powelllitigation.com,contact@powelllitigation.com,Weston Powell,Founding Partner & Lead Toronto Litigation Lawyer,+1 437-222-2234,"80 Richmond St W Ste 1300, Toronto, ON M5H 2A4, Canada",https://www.linkedin.com/company/powelllitigation/,https://www.facebook.com/profile.php,https://www.instagram.com/powelllitigation/,5.0,367,,,,Law firms in Toronto,https://www.google.com/maps/place/Toronto+Civil+Litigation+Lawyers+-+Powell+Litigation/data=!4m7!3m6!1s0x882b35675d2382cf:0xbab08c8564421b08!8m2!3d43.6513288!4d-79.3820641!16s%2Fg%2F11k9p6psnq!19sChIJz4IjXWc1K4gRCBtCZIWMsLo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:40:42.722Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,north-america,canada,toronto,buyer
"Howie, Sacks & Henry LLP",Personal injury attorney,https://www.hshlawyers.com/,info@hshlawyers.com,info@hshlawyers.com,Adam WagmanPartner,David J. LevyManaging Partner,(877) 771-7006,"20 Queen St W Suite 3500, Toronto, ON M5H 3R3, Canada",http://www.linkedin.com/company/howie-sacks-&-henry-llp---personal-injury-law,https://www.facebook.com/HSHPersonalInjuryLawyers/,https://www.instagram.com/hshpersonalinjurylawyers/,4.8,342,,,,Law firms in Toronto,"https://www.google.com/maps/place/Howie,+Sacks+%26+Henry+LLP/data=!4m7!3m6!1s0x882b34ccddbe5b2b:0xa8e9f0823c9ec235!8m2!3d43.6524465!4d-79.3803603!16s%2Fg%2F1tfrsk9n!19sChIJK1u-3cw0K4gRNcKePILw6ag?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,88,A,2026-09-16T22:40:42.722Z,2026-08-27T01:31:36.444+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,north-america,canada,toronto,buyer
Luxe Dental Clinic | Dental Clinic in Ikeja | Dental Clinic in Lagos,Dental clinic,https://www.luxedental.com.ng/?utm_source=google&utm_medium=local&utm_campaign=google%20_business_profile,info@luxedental.com.ng,info@luxedental.com.ng,Dr.Funmi Adeniyi,MD/ Founder,+234 904 437 4007,"51 Oba Ladejobi St, Ikeja GRA, Lagos 101233, Lagos, Nigeria",https://www.linkedin.com/company/luxedental/,https://www.facebook.com/profile.php,https://www.instagram.com/luxedental.ng,4.9,338,,,,Dentists in Lagos,https://www.google.com/maps/place/Luxe+Dental+Clinic+%7C+Dental+Clinic+in+Ikeja+%7C+Dental+Clinic+in+Lagos/data=!4m7!3m6!1s0x103b93d9e9f9eb47:0xefbae70e3587a0fb!8m2!3d6.5855658!4d3.3494223!16s%2Fg%2F11fl4wct2v!19sChIJR-v56dmTOxAR-6CHNQ7nuu8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:46:47.853Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,africa,nigeria,lagos,buyer
All Smiles Dental Clinic,Dental clinic,https://allsmiles.ng/,hello@allsmiles.ng,hello@allsmiles.ng,Dr Stella,Practice Manager,+234 916 772 2747,"7 T. F. Kuboye Rd, Oniru, Lekki 106104, Lagos, Nigeria",https://www.linkedin.com/company/allsmiles-dental-clinic/,https://web.facebook.com/allsmilesng/,https://www.instagram.com/allsmilesng/,4.9,307,,,,Dentists in Lagos,https://www.google.com/maps/place/All+Smiles+Dental+Clinic/data=!4m7!3m6!1s0x103bf507f9dd3bef:0x5131bfe7eb39d02c!8m2!3d6.4288026!4d3.4596754!16s%2Fg%2F11fx90_1pb!19sChIJ7zvd-Qf1OxARLNA56-e_MVE?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-16T22:46:47.853Z,2026-08-27T01:31:36.444+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,africa,nigeria,lagos,buyer
The Case Lawyer | Legal Services for Overseas Pakistanis | Cyber Crime Lawyer | Property Disputes | Financial Fraud,Attorney,https://thecaselawyer.com/,clients@thecaselawyer.com,clients@thecaselawyer.com; info@thecaselawyer.com,,,+92 313 5456596,"First Floor, Park Towers, Suite No. 104, F 10/3 F-10, Islamabad, 44000, Pakistan",https://www.linkedin.com/company/the-case-lawyer,https://facebook.com/thecaselawyer/,https://www.instagram.com/thecaselawyer/,4.8,118,,,,Law firms in Islamabad,https://www.google.com/maps/place/The+Case+Lawyer+%7C+Legal+Services+for+Overseas+Pakistanis+%7C+Cyber+Crime+Lawyer+%7C+Property+Disputes+%7C+Financial+Fraud/data=!4m7!3m6!1s0x38dfed47dbc0ffc3:0xb0e91123090507e3!8m2!3d33.699299!4d73.010133!16s%2Fg%2F11s2ymcsx0!19sChIJw__A20ft3zgR4wcFCSMR6bA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,87,A,2026-09-16T22:05:29.734Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services; cybersecurity; real-estate,cybersecurity; real-estate,,,false,0.95,rules,south-asia,pakistan,islamabad,buyer
Cook County Hospital,Historical landmark,https://www.landmarks.org/cook-county-hospital/,advocacy@landmarks.org,advocacy@landmarks.org; kmcavoy@landmarks.org; events@landmarks.org,Kendra Parzen,Director of Preservation Services,+13129221742,"1835 W Harrison St, Chicago, IL 60612",https://www.linkedin.com/company/landmarksillinois/,https://www.facebook.com/Landmarks-Illinois-243977998189/,https://www.instagram.com/landmarksillinois/,4.5,211,,,,Hospitals in Chicago,https://www.google.com/maps/place/Cook+County+Hospital/data=!4m7!3m6!1s0x880e2d167e4f83b5:0x4b0fe652f31cf35d!8m2!3d41.8739234!4d-87.6727163!16s%2Fg%2F11g5zxjxvz!19sChIJtYNPfhYtDogRXfMc81LmD0s?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,87,A,2026-09-16T23:25:32.740Z,,,healthcare,healthcare,,,,false,0.7,rules,north-america,usa,chicago,buyer
Benoit and Partners,Law firm,http://benoit-partners.com/,contact@benoit-partners.com,contact@benoit-partners.com; vous@exemple.com,Laurent Benoit,Co-founder · Managing Partner,+66 94 235 9302,"PGJG+2XX Surawongse Rd Khwaeng Suriyawongse Bang Rak. 56 Bisco Tower, 16th Floor, Unit 21 Bangkok 10500, Thailand",https://www.linkedin.com/in/laurent-benoit-lawyer/,,,4.9,147,,,,Law firms in Bangkok,https://www.google.com/maps/place/Benoit+and+Partners/data=!4m7!3m6!1s0x30e29fbe8494a0e3:0x2c8a32d8bddb5d0!8m2!3d13.7301107!4d100.5275179!16s%2Fg%2F11sk0rgj9w!19sChIJ46CUhL6f4jAR0LXdiy2jyAI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,86,A,2026-09-16T22:49:52.880Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,southeast-asia,thailand,bangkok,buyer
Karachi Dental Care,Dentist,http://about.me/karachidentalcare,info.egra@gmail.com,,Public Speaker,Project Manager,+2347066356290,"13 Shop No.7, SC, Block L North Nazimabad Town, Karachi, Pakistan",https://www.linkedin.com/in/claudia-torres-farinha-/,http://www.facebook.com/claudtiatf,https://www.instagram.com/tyler.eiland/,5.0,159,,,,Dentists in Karachi,https://www.google.com/maps/place/Karachi+Dental+Care/data=!4m7!3m6!1s0x3eb341be4e49ee05:0x6a0df625c5f5e452!8m2!3d24.9418585!4d67.0591608!16s%2Fg%2F11lrkjdl0m!19sChIJBe5JTr5Bsz4RUuT1xSX2DWo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T21:57:11.588Z,2026-08-19T23:15:37.635+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,south-asia,nigeria,,buyer
