company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
"Mackisen Cpa, Comptable Professionnel Agréé",Chartered accountant,https://www.mackisen.com/,info@mackisen.com,info@mackisen.com; information@office.com,,,+1 514-276-0808,"5396 Av. du Parc 1st Floor, Montréal, QC H2V 4G7, Canada",https://www.linkedin.com/company/mackisen-cpa,https://www.facebook.com/profile.php,https://www.instagram.com/mackisen_cpa_audit,4.7,203,,,,accounting and insurance agencies in Montreal,"https://www.google.com/maps/place/Mackisen+Cpa,+Comptable+Professionnel+Agr%C3%A9%C3%A9/data=!4m7!3m6!1s0x4cc9197f357cb5fb:0x715fccf423352dff!8m2!3d45.5214804!4d-73.6011467!16s%2Fg%2F1tf3b4mj!19sChIJ-7V8NX8ZyUwR_y01I_TMX3E?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,90,A,2026-09-20T22:28:59.162Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.95,rules,north-america,canada,montreal,buyer
Ganashri Advisers India LLP – Tax Accounting Firm in Bangalore,Accounting firm,http://www.ganashri.com/,cg@ganashri.com,cg@ganashri.com,,,+91 94801 18310,"2nd Floor, Number: 3093, 1st Cross Rd, Vbhcs Layout, 4th Phase, Girinagar, Banashankari, Bengaluru, Karnataka 560085, India",https://www.linkedin.com/company/ganashri-advisers/,https://www.facebook.com/TaxandAccountingAdvisers,https://www.instagram.com/ganashriadvisers/,4.9,211,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/Ganashri+Advisers+India+LLP+%E2%80%93+Tax+Accounting+Firm+in+Bangalore/data=!4m7!3m6!1s0x3bae3f20cfdf4f4b:0xd317d4ddeecee759!8m2!3d12.9322204!4d77.5463335!16s%2Fg%2F11g1p2s4l2!19sChIJS0_fzyA_rjsRWefO7t3UF9M?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T21:36:52.964Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,bangalore,buyer
WEINSURE GLOBAL,Insurance broker,https://weinsureglobal.in/,happytohelp@weinsureglobal.in,happytohelp@weinsureglobal.in,,,+91 80 4302 8421,"CUBE #1011 AND 1012|10th Floor|, Brigade Towers|Brigade Road, Bengaluru, Karnataka 560025, India",https://www.linkedin.com/in/weinsure-global/,https://www.facebook.com/Weinsure-Global-Insurance-Broking-112623891332853/,https://www.instagram.com/weinsureglobal/,4.9,301,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/WEINSURE+GLOBAL/data=!4m7!3m6!1s0x3bae158de6972561:0x50a7acf5d59b63d1!8m2!3d12.9671979!4d77.6061979!16s%2Fg%2F11f5v9l6bm!19sChIJYSWX5o0VrjsR0WOb1fWsp1A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T21:36:52.964Z,,,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,south-asia,india,bangalore,buyer
Consultaxx,Chartered accountant,https://www.consultaxx.com/,sales@consultaxx.com,sales@consultaxx.com,,,+91 80877 35777,"3/7 B Shree Gurukrupa Bunglow, Opp Swami Chaya Bldg, Near, Rajaram Bridge, Karvenagar, Pune, Maharashtra 411052, India",https://in.linkedin.com/company/consultaxx,https://www.facebook.com/consultaxx/,https://www.instagram.com/consultaxx/,4.9,297,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/Consultaxx/data=!4m7!3m6!1s0x3bc2bfe17ddd4ec9:0xcb4fe43f11dcce98!8m2!3d18.4842561!4d73.8241637!16s%2Fg%2F11g9jwpx7n!19sChIJyU7dfeG_wjsRmM7cET_kT8s?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
Oasis Financial Services - Insurance and Investments Advisor in Pune (Formerly: Omkar Consultants),Insurance agency,https://oasisfinancialservices.in/,nadkarni_kiran@yahoo.com,nadkarni_kiran@yahoo.com,,,+91 98235 37057,"2nd Floor, Sadanand Apartments, Gokhale Nagar Rd, Model Colony, Shivajinagar, Pune, Maharashtra 411016, India",https://www.linkedin.com/company/omkar-consultants,https://www.facebook.com/KiranNadkarniInvestments,https://www.instagram.com/omkar.consultants/,4.9,289,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/Oasis+Financial+Services+-+Insurance+and+Investments+Advisor+in+Pune+%28Formerly:+Omkar+Consultants%29/data=!4m7!3m6!1s0x3bc2bf9253329753:0xbbb0b57bac2424f2!8m2!3d18.5294283!4d73.8326171!16s%2Fg%2F11jzd058n5!19sChIJU5cyU5K_wjsR8iQkrHu1sLs?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.95,rules,south-asia,india,pune,buyer
JRM Construction,Construction company,https://jrmconstruction.in/,enquiries@jrmconstruction.in,enquiries@jrmconstruction.in,Rebecca Malsawmi,Founder,+91 72000 94121,"1st floor, PHASE-1, No 1A, Kalaignar Karunanidhi Salai, Adityaram Township, Sholinganallur, Chennai, Tamil Nadu 600119, India",https://in.linkedin.com/company/jrmconstruction,https://www.facebook.com/people/JRM-Construction/100089640972724/,https://www.instagram.com/jrm__construction/,5.0,273,,,,home services contractors in Chennai,https://www.google.com/maps/place/JRM+Construction/data=!4m7!3m6!1s0x3a525dc5db6042dd:0xbdae6af9ef79614a!8m2!3d12.8948629!4d80.2413059!16s%2Fg%2F11trnvd7py!19sChIJ3UJg28VdUjoRSmF57_lqrr0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T21:44:51.311Z,2026-09-08T07:08:07.446+00:00,2026-09-08T07:08:07.446+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,south-asia,india,chennai,buyer
Heaton Bennett Insurance,Insurance agency,https://insureaustin.com/?utm_source=GMB%20listing&utm_medium=organic&utm_campaign=GMB%20organic,hbi@insureaustin.com,hbi@insureaustin.com,,,(512) 372-8311,"3933 Steck Ave B119, Austin, TX 78759",https://www.linkedin.com/company/heaton-bennett-insurance/,https://www.facebook.com/HBIatx,https://www.instagram.com/heatonbennettinsurance/,4.9,980,,,,accounting and insurance agencies in Austin Texas,https://www.google.com/maps/place/Heaton+Bennett+Insurance/data=!4m7!3m6!1s0x8644cb75540e28d3:0x11d43bb6de11aedc!8m2!3d30.372601!4d-97.752927!16s%2Fg%2F1tt1hm0q!19sChIJ0ygOVHXLRIYR3K4R3rY71BE?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T22:10:53.664Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,north-america,usa,austin,buyer
Cedar Oak Insurance,Insurance agency,http://www.cedaroakinsurance.com/,info@cedaroakinsurance.com,info@cedaroakinsurance.com,,,(512) 777-2967,"901 S MoPac Expy Bldg.1, Suite 300, Austin, TX 78746",https://www.linkedin.com/company/cedar-oak-insurance,https://www.facebook.com/CedarOakInsurance/,,4.9,220,,,,accounting and insurance agencies in Austin Texas,https://www.google.com/maps/place/Cedar+Oak+Insurance/data=!4m7!3m6!1s0x865b35a2a7ac1ea1:0xf838c44e2a2063fc!8m2!3d30.2645048!4d-97.7818812!16s%2Fg%2F11j027157h!19sChIJoR6sp6I1W4YR_GMgKk7EOPg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T22:10:53.664Z,2026-09-08T07:08:07.446+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,north-america,usa,austin,buyer
Finanzchef24 GmbH,Insurance agency,https://www.finanzchef24.de/,info@finanzchef24.de,info@finanzchef24.de,,,+49 89 716772999,"Hohenlindener Str. 1, 81677 München-Bogenhausen, Germany",https://www.linkedin.com/company/finanzchef24/,https://www.facebook.com/Finanzchef24/,https://www.instagram.com/finanzchef24/,4.7,455,,,,accounting and insurance agencies in Munich,https://www.google.com/maps/place/Finanzchef24+GmbH/data=!4m7!3m6!1s0x479e75670f45ddd5:0x3ed76a80126c2c3d!8m2!3d48.13691!4d11.62542!16s%2Fg%2F12hzqflbr!19sChIJ1d1FD2d1nkcRPSxsEoBq1z4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,88,A,2026-09-20T22:22:31.431Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,europe,germany,munich,buyer
Khare Deshmukh & Co,Certified public accountant,https://kharedeshmukh.com/,shailesh@kharedeshmukh.com,shailesh@kharedeshmukh.com; vivek@kharedeshmukh.com; ramchandra@kharedeshmukh.com,,,+91 98224 92380,"5th Floor, West Avenue, Office No 518, Opp Pandit Bhimsen Joshi Auditorium & PMRDA, above Hotel Atithi, Aundh, Pune, Maharashtra 411067, India",https://www.linkedin.com/in/vivek-deshmukh-0a6b4415/,https://www.facebook.com/kharedeshmukh/,,4.9,133,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/Khare+Deshmukh+%26+Co/data=!4m7!3m6!1s0x3bc2bf2e69555555:0x100bf00281c8ef44!8m2!3d18.563633!4d73.813417!16s%2Fg%2F1tlvmzzc!19sChIJVVVVaS6_wjsRRO_IgQLwCxA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,87,A,2026-09-20T21:43:12.103Z,2026-09-13T23:18:22.332+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
CPA Accounting Solutions Montreal,Accounting firm,http://www.cpaaccosolutions.com/,info.cpaaccountingsolutions@gmail.com,info.cpaaccountingsolutions@gmail.com,,,+1 438-500-0803,"7520 Chem. de la Côte-de-Liesse, Saint-Laurent, QC H4T 1E7, Canada",https://www.linkedin.com/company/cpa-accounting-solutions/,,,5.0,325,,,,accounting and insurance agencies in Montreal,https://www.google.com/maps/place/CPA+Accounting+Solutions+Montreal/data=!4m7!3m6!1s0x4cc91733e654d6c9:0x587926df6c5eafb9!8m2!3d45.4785758!4d-73.6989889!16s%2Fg%2F11mb4p5s1n!19sChIJydZU5jMXyUwRua9ebN8meVg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,87,A,2026-09-20T22:28:59.162Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,north-america,canada,montreal,buyer
Daddha Pemmaiah & Co LLP,Chartered accountant,https://www.daddhapemmaiah.com/,aayush@daddha.com,aayush@daddha.com; praveen@pemmaiah.com; info@daddhapemmaiah.com,,,+91 99865 31141,"Carlton Tower, Tower B Unit 118, 1st Floor 19th Main Road, HAL Old Airport Rd, HAL 2nd Stage, Kodihalli, Bengaluru, Karnataka 560008, India",https://www.linkedin.com/company/daddha-pemmaiah-co-llp/,,,4.9,127,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/Daddha+Pemmaiah+%26+Co+LLP/data=!4m7!3m6!1s0x3bae15380b032995:0xef4da7ac5f5563bc!8m2!3d12.9608395!4d77.6436554!16s%2Fg%2F11j1189l7y!19sChIJlSkDCzgVrjsRvGNVX6ynTe8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,86,A,2026-09-20T21:36:52.964Z,,,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,bangalore,buyer
The Lambert Agency,Insurance agency,https://thelambertagency.com/,jeff@thelambertagency.com,jeff@thelambertagency.com,Jeff Lambert,Independent Insurance Agent & Owner,(512) 308-9319,"108 Wild Basin Rd S Suite 250, Austin, TX 78746",https://www.linkedin.com/in/jeff-lambert-owner-benefits-specialist/,https://www.facebook.com/TheLambertAgency,,4.9,66,,,,accounting and insurance agencies in Austin Texas,https://www.google.com/maps/place/The+Lambert+Agency/data=!4m7!3m6!1s0x865b350dc214b6eb:0xbca4b6c747f6f13d!8m2!3d30.3067972!4d-97.8266822!16s%2Fg%2F11jbv75x1v!19sChIJ67YUwg01W4YRPfH2R8e2pLw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,86,A,2026-09-20T22:10:53.664Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,north-america,usa,austin,buyer
